name,tags
kyverno-cleanup-controller,"1.12.6,1.11.0,1.12.1,1.10.3,1.11.2,1.13.0,1.11.3,1.14.2,1.10,1.13.4,1.10.2,1.10.4,1.11.4,1.12.2,1.13.5,1.13,1.11.1,1.14,1.12,1.14.1,1.10.1,1.14.4,1.11,1.13.3,1.13.2,1.13.1,1.12.3,1,1.14.3,1.12.0,latest,1.10.0,1.12.5,1.12.4"
kyverno-cleanup-controller-fips,"1.14.2,1.13.5,1.14.1,1.12.7,1.13.3,1.13,1.13.4,1.14,1.11,1.13.6,1.14.4,1.12.3,1.12.6,1.12,1.11.4,1.12.4,1.14.3,1.11.5,1.12.2,1,latest,1.13.2,1.12.5"
kyverno-cli,"1.14.1,1.12.2,1.11.0,1.12.4,1.12.1,1.13.3,1.13.5,1.13.0,1.12.6,1.12,1.10.3,1.13,1.8,1.11.4,1.12.3,1.14,1.13.1,1.11.2,latest,1.13.4,1.10.1,1.10,1.8.5,1,1.10.2,1.12.0,1.11.3,1.14.2,1.13.2,1.14.4,1.10.0,1.11,1.12.5,1.11.1,1.10.4,1.14.3"
kyverno-cli-fips,"1.11.4,1.13.2,1.11,1.12.2,1.12,1.13.6,1.12.3,1.12.4,1.11.5,1.14.2,1.13.4,1.14.3,1.12.5,1.12.6,1.13.3,1.14.1,1.14,1.12.7,1.13,1.13.5,1.14.4,latest,1"
kyverno-fips,"1.13.2,1.13.5,1.13,1.11.4,1.11,1.14.4,1.14.1,1.12.4,1.13.3,1.14,1,1.13.4,1.12.7,1.14.3,1.12.6,latest,1.13.6,1.12.3,1.12.2,1.12,1.14.2,1.11.5,1.12.5"
kyverno-notation-aws,"1,1.0-dev,1.0.1_git20241230-dev,1.0.1_git20250106,1.0.1_git20241223-dev,1.0.1_git20241230,1.0,latest-dev,1.1-dev,latest,1.0.1_git20241223,1.0.1_git20241210-dev,1.0.1_git20250106-dev,1-dev,1.1,1.0.1_git20241214-dev,1.0.1_git20241214,1.0.1_git20241216-dev,1.0.1_git20241210,1.0.1_git20241216"
kyverno-notation-aws-fips,"1.1,1.0.1_git20241210,1.0,latest,latest-dev,1.0.1_git20241223-dev,1,1.0.1_git20241223,1.1-dev,1.0.1_git20241230-dev,1-dev,1.0-dev,1.0.1_git20241210-dev,1.0.1_git20241230"
kyverno-policy-reporter,"3.0.1-dev,2,3.2-dev,3.0.1,3.1.1-dev,2.17.5,3.2.2,3.1.4,3.0.7,2.17.4-dev,2.20.0,3.1-dev,3.1.1,3.2.0-dev,3.1.0-dev,3.0.0,3.3.0,2.19.0-dev,3.3.0-dev,3.0.5,2.18.0-dev,2.18.2-dev,2.17,3.2.3,3.0.4-dev,3.3.1-dev,3.3,3.0.5-dev,3.2.0,2.19,2.11.1-dev,2.19-dev,3.0.2,3.1.0,2.11.1,2.11-dev,3.0.3,3.1.4-dev,2.24.2-dev,2.18.2,2.24.1,2.18.1-dev,2.17.4,3.0.6-dev,2.17.5-dev,2.20.0-dev,3.1.3-dev,2.20,2.17-dev,2.18.1,3.0,2.24.2,latest,3.3-dev,3,2.24-dev,latest-dev,2.24,3.1,2.18.0,2.18,2.20.1,3.0-dev,3.0.6,2.18-dev,2.11,3.0.2-dev,3.2.2-dev,2.19.0,3.0.4,2.24.1-dev,3.1.3,2.20.1-dev,2-dev,3.3.1,3-dev,3.2.1,3.0.0-dev,3.2.1-dev,3.0.3-dev,3.2,3.0.7-dev,2.20-dev,3.2.3-dev"
kyverno-policy-reporter-fips,"3.0.0-dev,3.1.1-dev,3.3.1-dev,latest-dev,3.3-dev,3.0.6-dev,2.24.2-dev,2.24-dev,3.0.3-dev,3.0.6,3.3,3.2.1,3.0.3,2.24.1,3.1.0,3.3.1,3.2,3.0-dev,2.24.2,3.1.3-dev,3.0.2,3.0.0,3.0.1,3.1,3.0.4,3.1.4,3.0,3.1.0-dev,latest,3.1-dev,3-dev,3.1.1,3.0.1-dev,3.0.5-dev,3.0.2-dev,2-dev,3,3.0.5,2.24,3.1.3,3.2.1-dev,3.2-dev,2.24.1-dev,3.0.7,2,3.0.7-dev,3.0.4-dev,3.1.4-dev"
kyverno-policy-reporter-plugin,"1.6.3,1.5.2-dev,latest,1.5-dev,1.6.1-dev,1.6.1,1.5.2,1,1-dev,1.6-dev,1.6.3-dev,1.6,latest-dev,1.6.2-dev,1.6.4-dev,1.5,1.6.2,1.6.4,1.5.0"
kyverno-policy-reporter-plugin-fips,"1.6-dev,latest-dev,1.6.4,1,1.6.4-dev,1-dev,1.6,latest"
kyverno-policy-reporter-ui,"latest,2.3.7-dev,1.7-dev,1,2.4.1,2.4-dev,2.2.0,2.1.0-dev,2.0.1,2.3.3-dev,1-dev,1.7.1,2.2.1,2.3,2.1-dev,2.3.4-dev,1.9.2,1.7,2.4,2-dev,2.3.5,2.1.2,1.9-dev,2.4.0-dev,2.3.6-dev,2.3.5-dev,2.1.0,latest-dev,2.4.0,2.3-dev,2.0,2.2-dev,2.1.2-dev,2.1,2,2.3.4,2.4.1-dev,1.9,1.7.1-dev,2.0-dev,2.3.6,2.3.9,2.2.0-dev,2.3.3,2.3.9-dev,1.9.2-dev,2.3.2,1.9.1,2.3.10-dev,2.3.7,2.0.1-dev,2.2.1-dev,2.2,2.3.2-dev,2.3.10,1.9.1-dev"
kyverno-policy-reporter-ui-fips,"1.9.2,2,2.3.2-dev,2.3.2,2.3.3,2.3-dev,2.3.7-dev,2.0-dev,2.3.5,2.2-dev,2.3,2.3.4,2.4.1,1.9-dev,1,2.3.9-dev,2.2.1,2.3.4-dev,2.3.8,2.2.1-dev,1.9,2.0,2.3.3-dev,1-dev,2.4,2.3.9,2.0.0-dev,2.3.10,2.4.0,latest,2.3.5-dev,2.3.8-dev,2.3.10-dev,2.4.1-dev,2.2,2-dev,2.4.0-dev,2.0.0,2.4-dev,1.9.2-dev,2.3.6,2.3.6-dev,latest-dev,2.3.7"
kyverno-pre-fips,"1.14.2,1.12.5,1.13.6,1.14.3,latest,1.13.3,1.14.4,1.12,1.12.2,1.12.7,1.12.3,1.14.1,1.12.6,1.11.5,1.13.5,1.14,1.13.2,1.12.4,1.11.4,1,1.13.4,1.11,1.13"
kyverno-reports-controller,"1.14.2,1.11,1.11.4,1.10.2,1.10.0,1.14.4,1.11.1,1.13.1,1.12.2,1.11.0,1.12.5,1.13.3,1.13,1.12.1,1.14.3,1.12.6,1.14.1,1.13.2,1.12.3,1.12.0,1.10.4,latest,1.14,1.13.4,1.12.4,1.13.0,1.13.5,1.10.3,1.12,1.11.3,1.10.1,1,1.11.2,1.10"
kyverno-reports-controller-fips,"1.13.6,1.14.2,1.14.4,1.12.5,1.12.2,1.13,1.14.3,1.14,1.12.3,1.13.5,1.12,1.13.3,1.13.4,1.11,1.14.1,1.12.4,1.11.5,latest,1.12.7,1.13.2,1,1.12.6,1.11.4"
kyvernopre,"1.14.4,1.10.4,1.10.1,1.14.2,1.13.0,1.10.3,1.11.3,1.12.4,1.11.0,1.10.0,1.12.2,1.11.4,1.14.1,1.13.3,1.13,1.13.5,1.12.0,1.8,1.11.2,latest,1.12.3,1.12.5,1.11,1.12,1,1.13.2,1.12.1,1.14.3,1.14,1.8.5,1.11.1,1.13.1,1.12.6,1.10,1.10.2,1.13.4"
langfuse,"3.78,3.78.2-dev,latest,3.81-dev,3,3.78.2,3.81,3.81.1-dev,3-dev,3.81.1,3.80,3.85-dev,3.85,3.80.1,latest-dev,3.85.1,3.78-dev,3.85.1-dev,3.80.1-dev,3.80-dev"
langfuse-worker,"3.78.2,3.85.1-dev,3.78-dev,latest,latest-dev,3.80,3.80-dev,3-dev,3.85-dev,3,3.81.1,3.81-dev,3.85,3.78.2-dev,3.80.1-dev,3.78,3.81,3.80.1,3.85.1,3.81.1-dev"
laravel,"latest-dev,latest"
liberica-jdk,"23.0,24.0.0.37-dev,24.0.2-dev,21.0.7.12,17.0.16.13-dev,11.0.26,8.442.7,24.0.2.12,17.0.14-dev,17.0,24.0-dev,8.442,24.0,24.0.2.12-dev,11.0.27.9,21.0,11.0,24.0.0.37,21,11.0.27,8.442.7-dev,17.0.14.11,21.0.7,24.0.1.11,17.0-dev,17-dev,23.0.2.9,11-dev,11.0.27.9-dev,21.0.8-dev,24.0.0,24.0.1-dev,11.0-dev,21.0.6-dev,23.0.2,24,24.0.0-dev,17.0.16,23,23.0.2-dev,21.0.7.9,21.0.7.11,11.0.26-dev,latest,11.0.26.9,24.0.2,8-dev,23.0-dev,21.0.7.12-dev,11.0.27-dev,17.0.15.12-dev,21.0.8.13,21.0-dev,21.0.6.11-dev,21.0.7.9-dev,17.0.15.10,24.0.1,17.0.15.10-dev,latest-dev,23-dev,21-dev,21.0.7-dev,17.0.14.11-dev,17.0.16-dev,17.0.16.13,24.0.1.11-dev,8.442-dev,17.0.15.13,21.0.7.11-dev,17,17.0.15,21.0.6,11.0.26.9-dev,21.0.8,17.0.15.12,21.0.8.13-dev,17.0.14,11,17.0.15-dev,24-dev,8,23.0.2.9-dev,17.0.15.13-dev,21.0.6.11"
liberica-jdk-fips,"17.0.15.12-dev,17.0,17.0.15.13-dev,11.0.26.9-dev,21.0.6,21.0.6.11,11.0.26-dev,11.0.27.9,11.0,17.0.14,21.0.6.11-dev,11,17.0.15.12,21.0.8.13,17.0.16-dev,21.0.7.12-dev,21.0.7.9-dev,21.0.7.9,11-dev,21.0.7,latest-dev,17.0.14.11,21.0.6-dev,21.0.7.11-dev,11.0.26,17.0.14.11-dev,21,latest,17-dev,17.0.15.10,17.0.15,17.0.14-dev,17.0.15.10-dev,21.0.7.11,21.0.8,11.0.27-dev,17.0.16.13-dev,11.0.27,21.0.8-dev,21.0.7-dev,17,21.0.7.12,21.0-dev,21.0,11.0-dev,17.0.16,21-dev,17.0.15-dev,17.0.16.13,17.0-dev,17.0.15.13,11.0.27.9-dev,11.0.26.9,21.0.8.13-dev"
liberica-jre,"21.0.7.9,21.0.7-dev,17.0.14,11.0.26,17.0.15.13-dev,21.0.7.12-dev,17.0.15.12,21.0.7.11,11.0.27.9,8.442.7,11.0.26-dev,11.0.27.9-dev,24.0,21.0.6.11-dev,17.0.15-dev,8.442-dev,24.0.2-dev,latest-dev,23.0.2.9,23-dev,21.0.7.11-dev,24.0.2.12-dev,23.0.2-dev,17.0.16.13,21.0.7.12,11.0.26.9,17.0-dev,17.0.15.13,24,24.0.1,24.0.0.37-dev,23.0-dev,8-dev,21.0.8-dev,17.0.16,17.0.14-dev,17.0.14.11,17.0.15,17.0.16-dev,11.0-dev,24.0.0,11.0.27-dev,11.0.27,11.0,24.0.1-dev,21-dev,11-dev,8,24.0.2,17.0.15.10-dev,21.0.6,21.0.7.9-dev,24.0-dev,21.0,24-dev,17.0.16.13-dev,21.0.8.13-dev,21.0.8.13,23.0.2,21.0-dev,21.0.8,21,11,24.0.0-dev,8.442.7-dev,21.0.7,24.0.1.11,21.0.6-dev,17.0.15.10,24.0.2.12,24.0.0.37,latest,8.442,21.0.6.11,24.0.1.11-dev,17.0.14.11-dev,17-dev,17.0.15.12-dev,23.0.2.9-dev,23.0,17,11.0.26.9-dev,17.0,23"
liberica-jre-fips,"21.0.8.13,17.0.16.13-dev,17.0.15.13,17.0,21.0.7.9,21.0.7.11,17.0.14.11-dev,21.0.6-dev,21.0.6.11,17.0.15,17.0.15.13-dev,21.0.7.9-dev,17.0.15.10,17-dev,21.0.7.11-dev,11.0.26-dev,17.0.15.10-dev,21.0.6.11-dev,11.0.26.9-dev,21.0-dev,21.0.8,21.0.7,21.0.6,11-dev,21.0.8.13-dev,11.0.27.9,17.0.16-dev,11.0-dev,11.0.27-dev,17.0.14,11,21.0.7-dev,11.0,11.0.27.9-dev,17,17.0.14-dev,17.0.15.12-dev,17.0.15-dev,21.0.7.12,11.0.26,21,17.0-dev,17.0.14.11,latest-dev,11.0.27,11.0.26.9,17.0.16,21.0.7.12-dev,latest,21-dev,21.0,17.0.15.12,21.0.8-dev,17.0.16.13"
linkerd-controller,"24-dev,edge-24.11.8,25.5.1-dev,25.4.1-dev,25.4.4-dev,edge-25.2-dev,25.7.5-dev,edge-25.7.3,25.5.3-dev,edge-25.6.1,edge-25.3.2-dev,latest-dev,edge-25.5.1,edge-25.7.1-dev,25.4.2-dev,edge-25.4.3-dev,25.5.2-dev,edge-25.3.3,25.3.1,edge-25.2.3,edge-24.10,edge-25.1.1,edge-25.4.2,edge-24.10.4,edge-25.7.4,edge-25.7.5-dev,edge-25.7.5,25.7.3-dev,edge-25.6-dev,edge-25,24.10.3,edge-24.11.3,edge-25.6.3-dev,25.2-dev,24.10,edge-25-dev,24.11.8,25.2,25.4.3,25.4.3-dev,edge-25.7-dev,25.1-dev,24.10.5,25.2.2-dev,edge-25.7,edge-25.5.5-dev,25.5.2,edge-24.10.5,25.6.3-dev,edge-25.4.2-dev,edge-25.4.1,24.11.3,24.11.7-dev,edge-25.6.4,edge-24.11,edge-25.3.1-dev,25.7.4,24.11.2,25.3,edge-25.4-dev,edge-25.5.1-dev,edge-25.7.3-dev,24.10.4-dev,24,25.5.4-dev,24.10.3-dev,edge-25.4.4-dev,edge-25.4.4,edge-25.4.1-dev,edge-25.5,edge-25.7.2,25.7.4-dev,24.11.2-dev,edge-25.6.4-dev,25.5.5-dev,edge-25.3.2,25.6.4-dev,edge-25.5.5,25.5-dev,25.3-dev,edge-25.2.3-dev,edge-25.3.3-dev,edge-25.7.4-dev,edge-25.5.2-dev,25.1.1-dev,edge-25.6.2-dev,edge-25.4,25.2.3-dev,25.6.2,edge-25.6,25.5.1,25.6,25.1.2-dev,edge-25.7.2-dev,25.6.1-dev,25.2.2,25.4-dev,edge-25.1.2,25.7.3,25.7.2,25.6.2-dev,24.11.8-dev,edge-25.1,edge-25.3.1,edge-24.11.5,25.5,24.10.5-dev,edge-25.4.3,25.2.1-dev,edge-25.6.2,edge-25.3-dev,25.4.4,24.11.1-dev,edge-25.3,edge-24.11.1,edge-24.11.7,25.3.3-dev,25.5.4,25-dev,25.2.3,edge-25.2.1,edge-25.5-dev,25.7.5,25.3.2-dev,25.6-dev,25.5.3,25.3.2,25.4,edge-25.6.1-dev,25.7.1,25.4.2,25.7-dev,edge-25.5.4-dev,24.11.1,24.10-dev,25.7,25.6.1,edge-24,25.4.1,24.11.5-dev,24.11-dev,24.11,25.2.1,24.10.4,25.7.2-dev,24.11.3-dev,25.1,25.3.1-dev,25.5.5,edge-25.7.1,25.3.3,25,24.11.5,edge-25.5.3,24.11.4-dev,25.6.4,25.7.1-dev,latest,edge-24.11.4,25.1.1,edge-25.6.3,edge-25.5.2,edge-25.2,edge-24.11.2,edge-25.5.4,24.11.4,edge-25.2.2,edge-24.10.3,24.11.7,edge-25.5.3-dev,25.6.3,25.1.2"
linkerd-debug,"edge-25.6.1-dev,24-dev,25.4.3,24.11-dev,edge-25.7.4-dev,25.1,25.6.4,edge-24,25.1.2-dev,25.1.2,edge-25.3.3,edge-25.4.4-dev,edge-25.6.2-dev,edge-25-dev,25.2,edge-25.7.4,edge-25.2.1,25-dev,edge-25.6-dev,25.4.4-dev,25.7.4-dev,25.1.1,latest-dev,edge-25.5.4,25.7.2,edge-25.7.3-dev,25.5.5-dev,25.6.1,edge-25.6.1,edge-25.5.4-dev,edge-25.3-dev,25.6.3-dev,25.5.2-dev,25.5-dev,25.7-dev,edge-25.3.3-dev,25.6.3,25.4.3-dev,edge-25.2.3,25.3.3,edge-25.5-dev,25.2.1-dev,25.5.4-dev,edge-25.2-dev,25.3.1,edge-25.4,edge-25.3.2,25.4.1,edge-25.5.5-dev,24,25.3.3-dev,edge-25.4.3,25.7.1,edge-25.5.2-dev,25.4.2-dev,edge-25.7.5-dev,25.3.1-dev,25.1.1-dev,25.2.1,25.4,edge-25.1.2,24.11.8,25.2.2-dev,edge-25,edge-25.7.5,edge-25.6.2,edge-25.5.2,edge-25.5.5,edge-25.2.3-dev,edge-25.5.1,25.7.2-dev,25.6-dev,25.6.1-dev,25.5.1,edge-25.4.1,edge-25.4.2,edge-24.11.8,edge-25.7.1,edge-25.7.2,edge-25.5.3,edge-25.7.2-dev,25.5.2,25.3-dev,25.6.4-dev,25.7,edge-25.6,25.1-dev,edge-25.4.2-dev,edge-25.1,edge-25.2.2,edge-25.2,25.2.3,25.7.5,25.7.4,edge-25.3.1,edge-25.4.1-dev,25.6,25.2.2,edge-25.7.3,edge-25.6.3,edge-25.4.4,latest,25.7.1-dev,24.11,edge-25.6.3-dev,edge-25.3.2-dev,25.2.3-dev,edge-25.5.3-dev,25.3.2-dev,25.4.1-dev,25.2-dev,25.5.4,25.5.1-dev,edge-25.5.1-dev,edge-24.11,edge-25.6.4-dev,edge-25.5,25.3.2,25.5,25.4.4,24.11.8-dev,edge-25.4-dev,25.5.5,edge-25.7.1-dev,edge-25.3,25.5.3,edge-25.7-dev,25.6.2,25.7.5-dev,edge-25.3.1-dev,25.4.2,25.4-dev,25,25.7.3-dev,25.7.3,25.5.3-dev,edge-25.1.1,edge-25.7,edge-25.4.3-dev,25.3,edge-25.6.4,25.6.2-dev"
linkerd-extension-init,"0.1.2,0.1.3-dev,0.1.2-dev,latest-dev,0-dev,latest,0.1.4,0.1.4-dev,0.1-dev,0.1,0,0.1.3"
linkerd-metrics-api,"25.6.2,edge-25.2.2,edge-25.2-dev,25.3.3-dev,25.3.3,25.6-dev,25.7,25.6.1,edge-25.7.2,25.1.2,25.5.1-dev,25.7.4,25.2.1-dev,edge-25.1.1,25.4.1-dev,edge-25.6.4-dev,25.6.3,edge-25.7.4-dev,edge-24.10,edge-24.11.7,25.7-dev,latest-dev,edge-25.7.1-dev,25.7.1,25.1-dev,edge-24.11.4,edge-25.3-dev,edge-25.4.3-dev,24.11.3,25.5.4-dev,24.11.5,edge-25.5.5-dev,25.6.1-dev,25.4.2,edge-25.3.3,24.11.7,25.5.5,24.10.5,edge-25.7.2-dev,25.2.2,edge-25-dev,edge-25.1.2,25.5.2,25.4.4,edge-24.11,25.1.2-dev,latest,25.5.4,edge-25.6-dev,24.11.4-dev,24.11.1-dev,25.7.5-dev,edge-24.11.3,edge-25.3,edge-25.7.4,25.2.2-dev,24.10.4-dev,24.11.1,edge-25.6.1-dev,edge-25.5,edge-24,edge-24.10.3,24.10.3,edge-25.6.2,25.1.1,25.4.3-dev,24.11.8-dev,edge-25.3.2-dev,25.4.2-dev,25.7.2-dev,25.4,24,25.3.1,25,edge-25.4.1,edge-25.7.3,25.2,25.3.2,edge-25,25.7.1-dev,24.10.5-dev,edge-24.10.4,edge-25.5.2-dev,edge-24.11.1,24.11.4,edge-25.2,edge-25.5.3,25.2.1,24.11.2-dev,25.4-dev,edge-25.2.3,24.11,edge-25.7.3-dev,edge-25.5.4,25.2.3-dev,edge-24.11.5,25.1.1-dev,edge-25.3.1,edge-25.6.2-dev,edge-25.4.1-dev,25.5.5-dev,25.6.2-dev,edge-25.5-dev,25.4.4-dev,edge-25.7.1,25.3,edge-25.6.1,edge-25.2.1,edge-25.4.4,24.11.7-dev,24.11.2,edge-25.6.3-dev,25.7.2,edge-25.6,25.5.1,25.6,edge-25.7-dev,25-dev,24.11.3-dev,25.4.1,24.11.5-dev,24.11-dev,24.10,edge-25.4.2,24.10.3-dev,edge-25.7.5,24.10.4,edge-25.6.4,edge-25.7,edge-25.4,edge-25.5.3-dev,25.6.4-dev,edge-25.1,25.5-dev,24-dev,25.3.1-dev,edge-25.5.4-dev,25.3-dev,edge-24.10.5,25.5,edge-25.3.3-dev,edge-25.4-dev,edge-25.6.3,edge-24.11.2,edge-25.2.3-dev,25.4.3,25.5.3,edge-25.3.2,edge-25.4.4-dev,25.6.3-dev,25.7.3-dev,25.3.2-dev,edge-25.7.5-dev,edge-25.3.1-dev,25.1,25.5.2-dev,25.7.4-dev,25.6.4,24.11.8,25.7.5,24.10-dev,edge-24.11.8,edge-25.5.1-dev,edge-25.5.5,edge-25.5.2,25.2.3,25.7.3,edge-25.4.3,edge-25.4.2-dev,edge-25.5.1,25.2-dev,25.5.3-dev"
linkerd-policy-controller,"25.5,25.2.1,edge-24.11.8,25.4.1-dev,25.6,25.7.1-dev,edge-25.7.2,edge-24.11.7,edge-25.7.4,edge-24.11.3,edge-24.11,edge-25.5.3,25.1.2-dev,edge-25.1.1,25.4.3,24.10-dev,25.4.3-dev,edge-25.2.3-dev,edge-25.1,24.11.7,25.6.1,25.7.5,25.2.2,edge-25.4.4,24.10.4-dev,edge-25.6.4,edge-25.5.5,edge-25.6.1-dev,edge-25.3.1-dev,edge-25.4.1,edge-25.7.4-dev,25.7.2-dev,24.11.5,edge-25.3.2-dev,25.2.3,25.4.4,edge-25.5.4,25.5.4,24.11.1,25.3,25.1.1,edge-24.11.1,edge-24.10,edge-25.2,edge-25.4-dev,edge-25.6.4-dev,25.6.2-dev,edge-25.7.1,edge-25.5.1,25.5-dev,25.6.1-dev,edge-24.11.5,25.3.2-dev,25.3.3,25.3.3-dev,24.11.8-dev,25.4-dev,edge-25.7.1-dev,edge-25.5.2,edge-25.7.3,edge-25.7.3-dev,edge-25.3,25.6.4-dev,edge-25.4.2-dev,edge-25.5-dev,edge-25.6.3-dev,25.4,edge-25-dev,25.6.3-dev,edge-24.11.4,edge-25.4.4-dev,25.5.5,25.7.4-dev,24.11.3-dev,edge-25.2.3,24.11.7-dev,edge-25.3.3,25.6.3,24.10.5,edge-25.2-dev,25.4.1,25-dev,edge-25.4.3-dev,25.3.1-dev,edge-24,latest-dev,24.10.4,25,edge-25.4.2,24.10,edge-25.7.5,edge-24.10.3,edge-25.2.2,25.5.3,edge-25,25.6-dev,25.5.2,25.2.3-dev,edge-25.6.2,24.10.3,25.4.2,edge-25.4,24.11-dev,25.3.2,edge-25.7.2-dev,edge-25.7.5-dev,24,25.6.4,edge-25.5,edge-25.1.2,25.2.1-dev,25.1-dev,25.7.3-dev,edge-25.2.1,25.6.2,edge-25.3-dev,25.1,25.5.1-dev,edge-25.4.1-dev,edge-25.5.2-dev,25.7.5-dev,25.3.1,24.11.2,edge-25.5.1-dev,25.7.2,24.11,24.11.8,edge-25.5.3-dev,25.5.4-dev,25.5.3-dev,24.11.1-dev,25.7,edge-25.3.3-dev,edge-25.6.1,edge-25.6,edge-24.10.5,edge-25.3.2,25.7.3,25.5.2-dev,edge-25.3.1,25.1.2,edge-25.6.2-dev,25.5.1,25.4.2-dev,edge-25.5.5-dev,25.7.4,25.2-dev,edge-25.6.3,24.11.4-dev,24-dev,25.4.4-dev,edge-25.6-dev,edge-25.7-dev,24.10.3-dev,25.1.1-dev,latest,25.2.2-dev,25.2,24.11.3,edge-25.7,25.3-dev,24.11.2-dev,edge-24.11.2,24.10.5-dev,25.5.5-dev,24.11.5-dev,24.11.4,25.7-dev,edge-25.5.4-dev,25.7.1,edge-25.4.3,edge-24.10.4"
